gesture,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
fist,0.6026752591133118,0.874442458152771,-8.258524530901923e-07,0.5348513126373291,0.8787679672241211,-0.01863725297152996,0.4604722261428833,0.8261997699737549,-0.024171069264411926,0.4173264503479004,0.769167423248291,-0.030762076377868652,0.41561049222946167,0.7120295763015747,-0.030881213024258614,0.4868799149990082,0.679377555847168,0.0100924763828516,0.4387817084789276,0.7120517492294312,-0.02097957395017147,0.4753867983818054,0.7726027965545654,-0.03752445802092552,0.4999430477619171,0.7762072086334229,-0.04574412479996681,0.5181165337562561,0.6516463756561279,0.005545199848711491,0.46993276476860046,0.7055712342262268,-0.027736613526940346,0.5085372924804688,0.7821052074432373,-0.03032977320253849,0.531948447227478,0.7762242555618286,-0.02348063886165619,0.5551931262016296,0.6438773274421692,-0.00632264232262969,0.5107293128967285,0.6965895295143127,-0.041345980018377304,0.5418345928192139,0.7731156945228577,-0.025618303567171097,0.5629663467407227,0.7661116123199463,-0.005672277882695198,0.5945536494255066,0.6494156718254089,-0.02112022042274475,0.5578579306602478,0.6992332935333252,-0.04132140800356865,0.5735248923301697,0.7534918785095215,-0.031088128685951233,0.5908688306808472,0.7459686398506165,-0.01729721948504448
fist,0.5286627411842346,0.7085025310516357,-5.261820845703369e-08,0.5970413684844971,0.6384953856468201,-0.017645668238401413,0.6303988695144653,0.5398449897766113,-0.025062255561351776,0.6231444478034973,0.4565698504447937,-0.029268749058246613,0.6006762385368347,0.4118152856826782,-0.03320982679724693,0.5589123368263245,0.43819355964660645,-0.03015461377799511,0.5583975315093994,0.3930322527885437,-0.040526382625103,0.5646073818206787,0.4265386164188385,-0.04944448545575142,0.5711848139762878,0.45733746886253357,-0.05566752329468727,0.5035730600357056,0.45988932251930237,-0.02764200232923031,0.515418291091919,0.4233371913433075,-0.030167343094944954,0.527916669845581,0.44570499658584595,-0.03453543782234192,0.533182680606842,0.47709769010543823,-0.04173731803894043,0.4625437557697296,0.502515435218811,-0.02494637854397297,0.47486570477485657,0.46065348386764526,-0.030468391254544258,0.4890269637107849,0.4803289771080017,-0.030476447194814682,0.49735188484191895,0.5104480981826782,-0.033139172941446304,0.4324300289154053,0.5493207573890686,-0.02304263971745968,0.4437016248703003,0.5119190216064453,-0.02861163765192032,0.45746731758117676,0.5300878882408142,-0.023052722215652466,0.46591252088546753,0.5568300485610962,-0.018673786893486977
fist,0.46966949105262756,0.7062533497810364,-4.887747877546644e-07,0.39971446990966797,0.6298003196716309,-0.019943486899137497,0.3708378076553345,0.52950119972229,-0.03195807337760925,0.3889119029045105,0.44521433115005493,-0.03998816758394241,0.42204412817955017,0.4039105474948883,-0.04645353928208351,0.44389963150024414,0.43741872906684875,-0.04097279533743858,0.4501967430114746,0.3937378525733948,-0.051812056452035904,0.454813688993454,0.4269326627254486,-0.05711294710636139,0.4541795551776886,0.4604521691799164,-0.06026655063033104,0.4950493574142456,0.45305466651916504,-0.035866353660821915,0.503020703792572,0.4209340810775757,-0.040823787450790405,0.4978196620941162,0.44327810406684875,-0.04545170068740845,0.49036920070648193,0.4776597023010254,-0.05133761093020439,0.5392957925796509,0.4872891306877136,-0.029338447377085686,0.5454272031784058,0.46361321210861206,-0.032658401876688004,0.5343201160430908,0.4814814329147339,-0.03164127841591835,0.5217697620391846,0.5122827291488647,-0.03309234231710434,0.5737069845199585,0.5303217768669128,-0.023823628202080727,0.5830613374710083,0.5063512921333313,-0.023838618770241737,0.5669804215431213,0.5187495946884155,-0.017059197649359703,0.5512864589691162,0.5425719618797302,-0.01195123977959156
fist,0.5509790182113647,0.6992778778076172,-2.0173119708033482e-07,0.6058731079101562,0.6253523230552673,-0.0029815456364303827,0.6399975419044495,0.5389920473098755,-0.004042508080601692,0.6334746479988098,0.46176767349243164,-0.0033420950639992952,0.6036263704299927,0.42580488324165344,-0.004259715788066387,0.5597231388092041,0.43391153216362,-0.01505449041724205,0.5254185795783997,0.4022499620914459,-0.012525780126452446,0.5257318615913391,0.43367674946784973,-0.014493806287646294,0.5375635027885437,0.4616719186306,-0.017222827300429344,0.5086633563041687,0.4578486979007721,-0.015432941727340221,0.49119067192077637,0.4414409101009369,-0.006199111696332693,0.5003921389579773,0.4636652171611786,-0.010062080807983875,0.5143008828163147,0.49474573135375977,-0.018550194799900055,0.4693986177444458,0.5022714138031006,-0.01283456664532423,0.45851004123687744,0.4780869483947754,-0.01036160159856081,0.4722088575363159,0.4945004880428314,-0.014465006068348885,0.4880221486091614,0.5247155427932739,-0.02131435088813305,0.4388839900493622,0.5494446754455566,-0.009153060615062714,0.4336237907409668,0.5233128666877747,-0.010111053474247456,0.44637036323547363,0.5400837659835815,-0.00574515713378787,0.46125566959381104,0.5661049485206604,-0.002640013350173831
fist,0.448666512966156,0.6860111951828003,-5.85254269935831e-07,0.39218324422836304,0.6164777278900146,-0.007099379785358906,0.36206579208374023,0.53532475233078,-0.014787937514483929,0.3678172826766968,0.4655621647834778,-0.020889369770884514,0.38926392793655396,0.4328007102012634,-0.025685755535960197,0.44316956400871277,0.43303799629211426,-0.03146224096417427,0.4589897692203522,0.39363738894462585,-0.04030435532331467,0.4640117585659027,0.4204418659210205,-0.04388139396905899,0.4620632529258728,0.4532150328159332,-0.04602554813027382,0.49343711137771606,0.44817307591438293,-0.0341576486825943,0.5092355012893677,0.4276522397994995,-0.03705799952149391,0.5049880146980286,0.449363112449646,-0.03917726129293442,0.49704670906066895,0.4777659773826599,-0.04367905110120773,0.5341209173202515,0.48207470774650574,-0.03472035005688667,0.5485866665840149,0.4680054187774658,-0.03899352252483368,0.5423514246940613,0.4846733808517456,-0.03634891286492348,0.5306675434112549,0.5108360052108765,-0.03671887144446373,0.5626382231712341,0.5266672372817993,-0.035231128334999084,0.5792800188064575,0.5110357403755188,-0.03979416936635971,0.5695252418518066,0.5262184739112854,-0.0336405485868454,0.555012047290802,0.5496280789375305,-0.028259415179491043
fist,0.5595147013664246,0.6705931425094604,-4.1490875446470454e-07,0.6234553456306458,0.6073658466339111,-0.0005619660951197147,0.6561612486839294,0.5217254757881165,-0.002285798778757453,0.6415977478027344,0.4508852958679199,-0.004740750417113304,0.6021593809127808,0.4324434995651245,-0.009457775391638279,0.5853891372680664,0.42631182074546814,-0.012877370230853558,0.5779725909233093,0.43576812744140625,-0.019592512398958206,0.5870355367660522,0.48011380434036255,-0.030793972313404083,0.5952987670898438,0.5118131637573242,-0.039044927805662155,0.5297214388847351,0.43758517503738403,-0.017965301871299744,0.5302199721336365,0.4677214026451111,-0.012521084398031235,0.5407408475875854,0.504936158657074,-0.01805354654788971,0.5478312373161316,0.5338170528411865,-0.027541818097233772,0.48372235894203186,0.4726586639881134,-0.020978186279535294,0.4886865019798279,0.49271759390830994,-0.01940089464187622,0.5019732713699341,0.5201678276062012,-0.021450676023960114,0.5113244652748108,0.547349214553833,-0.026713840663433075,0.4446008503437042,0.5146921277046204,-0.023650893941521645,0.4476630985736847,0.5130084753036499,-0.022243905812501907,0.4613874554634094,0.5387561321258545,-0.013941549696028233,0.47072431445121765,0.5658436417579651,-0.008260399103164673
fist,0.43169015645980835,0.6711307168006897,-6.792931230847898e-07,0.37674662470817566,0.5951618552207947,-0.0021642178762704134,0.3494858741760254,0.5202107429504395,-0.010915515013039112,0.3621075749397278,0.4629603922367096,-0.019776633009314537,0.3955468535423279,0.43968650698661804,-0.027062982320785522,0.40571004152297974,0.41963815689086914,-0.030261743813753128,0.4276866018772125,0.4319135844707489,-0.03470967337489128,0.43376144766807556,0.4723016917705536,-0.03340315446257591,0.4280622899532318,0.507577121257782,-0.03356365114450455,0.46074149012565613,0.42743805050849915,-0.03754656761884689,0.4844478368759155,0.46421584486961365,-0.035547949373722076,0.4806235134601593,0.5048679709434509,-0.034260015934705734,0.4698707163333893,0.5394432544708252,-0.03753723204135895,0.5108560919761658,0.4554349482059479,-0.04168789088726044,0.5265021324157715,0.49691060185432434,-0.0419628843665123,0.5214353799819946,0.5289282202720642,-0.03727234527468681,0.5103492736816406,0.5590083599090576,-0.03773239627480507,0.5509141087532043,0.4942888021469116,-0.046245262026786804,0.574272632598877,0.5197806358337402,-0.04970184713602066,0.5730084180831909,0.5490347146987915,-0.04239363968372345,0.5658286809921265,0.5741328597068787,-0.03588603436946869
fist,0.6141989827156067,0.6521746516227722,-3.608763563534012e-07,0.6531652212142944,0.5619100332260132,0.0036396237555891275,0.6513352990150452,0.486797958612442,-0.001205357606522739,0.6197800636291504,0.4488147795200348,-0.007833816111087799,0.5812059044837952,0.451972633600235,-0.016504893079400063,0.6098072528839111,0.41745567321777344,-0.015563125722110271,0.5828032493591309,0.42256662249565125,-0.02723318710923195,0.5888564586639404,0.4623068869113922,-0.03824290260672569,0.6012505888938904,0.49282336235046387,-0.04553689435124397,0.5611862540245056,0.43356797099113464,-0.02345559559762478,0.5481281876564026,0.4499632716178894,-0.025092411786317825,0.5577492117881775,0.48871472477912903,-0.026363248005509377,0.5732017159461975,0.5180357694625854,-0.029895678162574768,0.5206434726715088,0.4729686975479126,-0.029801102355122566,0.5174786448478699,0.49279141426086426,-0.03213100507855415,0.5313196182250977,0.5260273218154907,-0.02993050217628479,0.5491684079170227,0.5515273809432983,-0.030980799347162247,0.4867696464061737,0.5205969214439392,-0.03586972504854202,0.4908716678619385,0.5420135855674744,-0.03902360796928406,0.507658064365387,0.571540117263794,-0.0335482694208622,0.5230025053024292,0.5912621021270752,-0.028617244213819504
fist,0.3900444507598877,0.6568169593811035,-5.901480903958145e-07,0.3493230938911438,0.5619779825210571,0.003614832414314151,0.35352885723114014,0.4872514605522156,-0.004978884942829609,0.3894679844379425,0.45384326577186584,-0.014696428552269936,0.42536816000938416,0.45611098408699036,-0.02312116138637066,0.3742338716983795,0.4169306457042694,-0.02352673001587391,0.40586400032043457,0.43134525418281555,-0.030629919841885567,0.4067080318927765,0.47119686007499695,-0.031231146305799484,0.3965202867984772,0.49746307730674744,-0.03221108391880989,0.42483627796173096,0.430606484413147,-0.03280825912952423,0.4477551281452179,0.45353642106056213,-0.031697969883680344,0.4394738972187042,0.49213096499443054,-0.028726251795887947,0.4256080687046051,0.5163073539733887,-0.029988329857587814,0.47092321515083313,0.46473708748817444,-0.039327025413513184,0.47897207736968994,0.49436524510383606,-0.03709319233894348,0.4686853587627411,0.5303109288215637,-0.02998296730220318,0.45484670996665955,0.5530536770820618,-0.02896374650299549,0.5079161524772644,0.5081856846809387,-0.045994531363248825,0.5082253813743591,0.5433626174926758,-0.041347552090883255,0.4966371953487396,0.5716607570648193,-0.03154296800494194,0.4834843873977661,0.5859917998313904,-0.025034770369529724
fist,0.6248858571052551,0.6458337306976318,-6.74760826768761e-07,0.6434237957000732,0.5583337545394897,0.012131649069488049,0.6243418455123901,0.49158722162246704,0.009785251691937447,0.5848157405853271,0.46642935276031494,0.003944805823266506,0.5457488894462585,0.47722941637039185,-0.0033149782102555037,0.6211520433425903,0.4252951741218567,-0.011136218905448914,0.5570663213729858,0.4228717088699341,-0.022040890529751778,0.5537402629852295,0.4733337163925171,-0.02819702960550785,0.5681878328323364,0.5092747211456299,-0.03274879232048988,0.5882931351661682,0.4267333745956421,-0.02315148152410984,0.524609386920929,0.4497784376144409,-0.027228286489844322,0.526878297328949,0.5037306547164917,-0.026787105947732925,0.5461243987083435,0.5321462750434875,-0.02948947623372078,0.555242121219635,0.4528158903121948,-0.033024828881025314,0.4963567852973938,0.4937542676925659,-0.03596698120236397,0.5075326561927795,0.5446805953979492,-0.03439898043870926,0.5306121706962585,0.564850926399231,-0.03799537941813469,0.5203704237937927,0.48923036456108093,-0.04196202754974365,0.4806355834007263,0.5469518899917603,-0.049514979124069214,0.4929327964782715,0.5899593830108643,-0.049537595361471176,0.5128198862075806,0.6049678325653076,-0.04980948939919472
fist,0.3749161958694458,0.6447972655296326,-4.491714378218603e-07,0.3587658703327179,0.5580776333808899,0.01265231054276228,0.373269259929657,0.4953044056892395,0.00355532206594944,0.4077061712741852,0.4696701467037201,-0.010418284684419632,0.4390125870704651,0.4723755419254303,-0.023009488359093666,0.3745071589946747,0.4204899072647095,-0.016263218596577644,0.4477984607219696,0.4215085804462433,-0.030158529058098793,0.4574817717075348,0.47591790556907654,-0.033253975212574005,0.446952223777771,0.5090509653091431,-0.035285551100969315,0.4086422324180603,0.42921873927116394,-0.03254372626543045,0.4782711863517761,0.4521760046482086,-0.04278327152132988,0.47477781772613525,0.5085830688476562,-0.04043268784880638,0.4563088119029999,0.5364954471588135,-0.038996100425720215,0.4447826147079468,0.4574469327926636,-0.04690491035580635,0.5045554637908936,0.4959777295589447,-0.05520874261856079,0.49478593468666077,0.5493026971817017,-0.047191668301820755,0.4739697277545929,0.5730842351913452,-0.04243757575750351,0.4803890287876129,0.4966742992401123,-0.06068490073084831,0.5213885307312012,0.5517548322677612,-0.0614202655851841,0.5061410069465637,0.5918938517570496,-0.05390437692403793,0.4852968752384186,0.6038589477539062,-0.04837452620267868
fist,0.6039179563522339,0.6388914585113525,-6.940237540220551e-07,0.6090137362480164,0.5468737483024597,0.016525764018297195,0.5861942768096924,0.48589539527893066,0.015318194404244423,0.5463758707046509,0.4700008034706116,0.008798119612038136,0.510593056678772,0.4909154772758484,0.00043363854638300836,0.5816156268119812,0.4264659285545349,-1.3817168110108469e-05,0.5080496668815613,0.44176921248435974,-0.009794963523745537,0.5078234076499939,0.49292728304862976,-0.017494017258286476,0.5230160355567932,0.5246893763542175,-0.023688502609729767,0.5565482974052429,0.42940932512283325,-0.014884755946695805,0.48228782415390015,0.4804975986480713,-0.01974431611597538,0.4935205280780792,0.532260537147522,-0.022860174998641014,0.5158973932266235,0.5512750148773193,-0.028118260204792023,0.5307266116142273,0.4552265703678131,-0.027613693848252296,0.46457579731941223,0.5145792365074158,-0.029163409024477005,0.483605295419693,0.5642231702804565,-0.02870579995214939,0.5086519718170166,0.5747829675674438,-0.0334329791367054,0.5025773644447327,0.49171602725982666,-0.03963487222790718,0.4611135423183441,0.5588499307632446,-0.04648208245635033,0.47789472341537476,0.5982786417007446,-0.047614023089408875,0.49838805198669434,0.6048758029937744,-0.04897386580705643
fist,0.3949865698814392,0.6300379037857056,-4.5826661221326503e-07,0.38778483867645264,0.5465742349624634,0.00925319455564022,0.4129100441932678,0.48440369963645935,0.00017815304454416037,0.45386815071105957,0.4655637741088867,-0.013898245990276337,0.4890415668487549,0.47326186299324036,-0.026475761085748672,0.4148903787136078,0.4254711866378784,-0.012913376092910767,0.4869847893714905,0.4337787330150604,-0.029730573296546936,0.4883516728878021,0.4839625060558319,-0.038403674960136414,0.4748966693878174,0.5109090209007263,-0.04480573907494545,0.4409061074256897,0.4339202046394348,-0.02801133692264557,0.508590579032898,0.4677758812904358,-0.040672749280929565,0.4991380274295807,0.5162877440452576,-0.04374706745147705,0.47883620858192444,0.5350323915481567,-0.04657312110066414,0.46895909309387207,0.460252970457077,-0.04193689301609993,0.5284655094146729,0.506657600402832,-0.05228923261165619,0.5155753493309021,0.55536288022995,-0.04816076532006264,0.4949367642402649,0.5718382000923157,-0.04609856754541397,0.4963255822658539,0.4951722025871277,-0.055872950702905655,0.5388796329498291,0.5536258816719055,-0.05865958705544472,0.5256844162940979,0.590277910232544,-0.05380323529243469,0.5079591870307922,0.5990711450576782,-0.05060294270515442
